text,label
"My soil parameters: Nitrogen 65, Phosphorus 53, Potassium 76. Climate data: 22.8°C temperature, 79.9% humidity, pH 5.8, 170.4mm rainfall. Recommend a crop.",rice
"Soil analysis shows N:45, P:55, K:63. Weather conditions: 31.3°C, 81.2% humidity, pH 6.6, rainfall 55.2mm. Suggest a suitable crop.",groundnut
"Soil analysis shows N:58, P:36, K:72. Weather conditions: 22.2°C, 78.3% humidity, pH 7.3, rainfall 104.3mm. Suggest a suitable crop.",onion
"The soil has 69 ppm nitrogen, 49 ppm phosphorus, and 87 ppm potassium. Temperature is 27.5°C, humidity is 74.9%, pH is 6.3, and annual rainfall is 185.5 mm. What crop should I plant?",tomato
"My soil parameters: Nitrogen 74, Phosphorus 47, Potassium 99. Climate data: 25.5°C temperature, 93.2% humidity, pH 6.7, 279.8mm rainfall. Recommend a crop.",banana
"With soil NPK levels (100, 79, 52), temperature 22.4°C, humidity 72.4%, pH 7.1, and rainfall 135.5mm, which crop is best?",maize
"With soil NPK levels (86, 49, 62), temperature 23.5°C, humidity 57.3%, pH 6.5, and rainfall 81.4mm, which crop is best?",wheat
"With soil NPK levels (92, 75, 42), temperature 24.6°C, humidity 80.2%, pH 6.6, and rainfall 169.8mm, which crop is best?",maize
"With soil NPK levels (94, 70, 66), temperature 26.9°C, humidity 77.8%, pH 6.7, and rainfall 228.8mm, which crop is best?",rice
"My field has N=149, P=61, K=73. Temperature is 35.8°C, humidity 62.3%, pH 4.9, rainfall 124.8mm. Which crop is suitable?",cotton
"Soil analysis shows N:84, P:70, K:61. Weather conditions: 30.0°C, 94.7% humidity, pH 5.9, rainfall 200.7mm. Suggest a suitable crop.",rice
"Agricultural analysis report: Nitrogen 74ppm, Phosphorus 39ppm, Potassium 44ppm. Environmental factors: 25.4°C, 61.9% RH, pH 7.2, 128.9mm rain. Crop recommendation needed.",onion
"My soil parameters: Nitrogen 88, Phosphorus 50, Potassium 66. Climate data: 22.8°C temperature, 74.7% humidity, pH 5.8, 154.6mm rainfall. Recommend a crop.",potato
"The soil has 83 ppm nitrogen, 41 ppm phosphorus, and 62 ppm potassium. Temperature is 24.6°C, humidity is 74.0%, pH is 6.6, and annual rainfall is 97.7 mm. What crop should I plant?",onion
