text,label
"Soil analysis shows N:29, P:67, K:32. Weather conditions: 25.9°C, 71.1% humidity, pH 7.2, rainfall 103.8mm. Suggest a suitable crop.",groundnut
"Soil analysis shows N:55, P:45, K:41. Weather conditions: 13.9°C, 69.6% humidity, pH 7.2, rainfall 115.0mm. Suggest a suitable crop.",onion
"Soil test results: N:96, P:120, K:143. Current conditions: 7.2°C, 52.1% humidity, pH 6.1, rainfall 232.7mm. What should I plant?",banana
"My soil parameters: Nitrogen 107, Phosphorus 66, Potassium 68. Climate data: 29.1°C temperature, 54.4% humidity, pH 7.7, 111.6mm rainfall. Recommend a crop.",cotton
"Soil analysis shows N:104, P:39, K:107. Weather conditions: 28.5°C, 77.5% humidity, pH 6.3, rainfall 255.1mm. Suggest a suitable crop.",banana
"The soil has 108 ppm nitrogen, 55 ppm phosphorus, and 75 ppm potassium. Temperature is 26.0°C, humidity is 53.5%, pH is 6.7, and annual rainfall is 172.5 mm. What crop should I plant?",cotton
"Soil analysis shows N:66, P:77, K:83. Weather conditions: 26.3°C, 73.4% humidity, pH 6.1, rainfall 101.0mm. Suggest a suitable crop.",tomato
"With soil NPK levels (33, 53, 64), temperature 32.5°C, humidity 85.0%, pH 6.6, and rainfall 149.5mm, which crop is best?",groundnut
"The soil has 76 ppm nitrogen, 60 ppm phosphorus, and 73 ppm potassium. Temperature is 18.1°C, humidity is 77.3%, pH is 6.7, and annual rainfall is 175.0 mm. What crop should I plant?",potato
"Soil test results: N:104, P:100, K:36. Current conditions: 27.4°C, 36.9% humidity, pH 6.4, rainfall 289.5mm. What should I plant?",cotton
"With soil NPK levels (87, 41, 54), temperature 25.1°C, humidity 87.7%, pH 6.5, and rainfall 177.3mm, which crop is best?",sugarcane
"Soil analysis shows N:82, P:43, K:61. Weather conditions: 27.4°C, 74.3% humidity, pH 6.2, rainfall 124.7mm. Suggest a suitable crop.",tomato
"Agricultural analysis report: Nitrogen 98ppm, Phosphorus 53ppm, Potassium 56ppm. Environmental factors: 25.9°C, 70.4% RH, pH 5.7, 118.0mm rain. Crop recommendation needed.",maize
"With soil NPK levels (102, 50, 64), temperature 35.2°C, humidity 73.9%, pH 6.0, and rainfall 115.3mm, which crop is best?",cotton
"Soil analysis shows N:85, P:65, K:74. Weather conditions: 31.5°C, 80.0% humidity, pH 6.3, rainfall 122.0mm. Suggest a suitable crop.",maize
"My soil parameters: Nitrogen 72, Phosphorus 67, Potassium 55. Climate data: 18.2°C temperature, 78.3% humidity, pH 7.0, 125.8mm rainfall. Recommend a crop.",onion
"The soil has 64 ppm nitrogen, 68 ppm phosphorus, and 51 ppm potassium. Temperature is 19.6°C, humidity is 50.4%, pH is 6.8, and annual rainfall is 62.3 mm. What crop should I plant?",wheat
"With soil NPK levels (89, 76, 69), temperature 24.1°C, humidity 72.0%, pH 6.5, and rainfall 114.1mm, which crop is best?",tomato
"Soil test results: N:132, P:36, K:76. Current conditions: 21.0°C, 43.3% humidity, pH 8.4, rainfall 130.8mm. What should I plant?",cotton
"Soil test results: N:114, P:26, K:14. Current conditions: 16.8°C, 80.6% humidity, pH 7.8, rainfall 195.9mm. What should I plant?",sugarcane
"With soil NPK levels (71, 48, 52), temperature 27.5°C, humidity 76.5%, pH 6.4, and rainfall 138.9mm, which crop is best?",tomato
"Agricultural analysis report: Nitrogen 85ppm, Phosphorus 65ppm, Potassium 55ppm. Environmental factors: 33.0°C, 75.9% RH, pH 6.0, 175.6mm rain. Crop recommendation needed.",sugarcane
"The soil has 78 ppm nitrogen, 43 ppm phosphorus, and 74 ppm potassium. Temperature is 31.2°C, humidity is 71.1%, pH is 7.3, and annual rainfall is 211.1 mm. What crop should I plant?",rice
"The soil has 35 ppm nitrogen, 58 ppm phosphorus, and 34 ppm potassium. Temperature is 26.5°C, humidity is 60.5%, pH is 6.6, and annual rainfall is 94.8 mm. What crop should I plant?",groundnut
"The soil has 64 ppm nitrogen, 74 ppm phosphorus, and 53 ppm potassium. Temperature is 25.3°C, humidity is 83.1%, pH is 6.3, and annual rainfall is 153.7 mm. What crop should I plant?",tomato
"Soil analysis shows N:82, P:51, K:62. Weather conditions: 21.8°C, 68.4% humidity, pH 6.9, rainfall 183.6mm. Suggest a suitable crop.",tomato
"Soil analysis shows N:65, P:39, K:57. Weather conditions: 14.0°C, 71.8% humidity, pH 6.1, rainfall 162.2mm. Suggest a suitable crop.",onion
"My soil parameters: Nitrogen 51, Phosphorus 46, Potassium 42. Climate data: 20.0°C temperature, 67.7% humidity, pH 7.0, 124.6mm rainfall. Recommend a crop.",onion
"Soil test results: N:22, P:48, K:124. Current conditions: 19.7°C, 87.9% humidity, pH 5.5, rainfall 236.4mm. What should I plant?",banana
"Agricultural analysis report: Nitrogen 75ppm, Phosphorus 51ppm, Potassium 58ppm. Environmental factors: 24.9°C, 81.2% RH, pH 5.8, 102.4mm rain. Crop recommendation needed.",maize
"With soil NPK levels (74, 50, 110), temperature 31.3°C, humidity 84.5%, pH 7.5, and rainfall 232.5mm, which crop is best?",banana
"Agricultural analysis report: Nitrogen 41ppm, Phosphorus 61ppm, Potassium 41ppm. Environmental factors: 33.8°C, 68.4% RH, pH 6.4, 64.6mm rain. Crop recommendation needed.",groundnut
"With soil NPK levels (99, 52, 60), temperature 15.0°C, humidity 89.2%, pH 6.8, and rainfall 181.1mm, which crop is best?",potato
"My field has N=23, P=101, K=18. Temperature is 20.7°C, humidity 75.8%, pH 6.4, rainfall 305.5mm. Which crop is suitable?",groundnut
"Soil analysis shows N:93, P:52, K:73. Weather conditions: 24.4°C, 81.0% humidity, pH 7.1, rainfall 113.6mm. Suggest a suitable crop.",maize
"My field has N=139, P=140, K=27. Temperature is 36.7°C, humidity 20.3%, pH 6.8, rainfall 310.2mm. Which crop is suitable?",cotton
"My soil parameters: Nitrogen 91, Phosphorus 68, Potassium 73. Climate data: 27.6°C temperature, 82.3% humidity, pH 6.6, 167.6mm rainfall. Recommend a crop.",maize
"With soil NPK levels (79, 53, 56), temperature 26.0°C, humidity 70.1%, pH 6.9, and rainfall 94.5mm, which crop is best?",onion
"With soil NPK levels (68, 68, 78), temperature 18.2°C, humidity 82.4%, pH 6.5, and rainfall 215.6mm, which crop is best?",potato
"My soil parameters: Nitrogen 50, Phosphorus 31, Potassium 44. Climate data: 25.7°C temperature, 54.1% humidity, pH 7.8, 70.7mm rainfall. Recommend a crop.",wheat
"Soil test results: N:149, P:91, K:90. Current conditions: 36.7°C, 33.5% humidity, pH 8.0, rainfall 185.1mm. What should I plant?",cotton
"Agricultural analysis report: Nitrogen 89ppm, Phosphorus 48ppm, Potassium 78ppm. Environmental factors: 37.0°C, 56.3% RH, pH 6.9, 103.6mm rain. Crop recommendation needed.",cotton
"Soil analysis shows N:74, P:50, K:88. Weather conditions: 24.0°C, 80.3% humidity, pH 7.2, rainfall 145.1mm. Suggest a suitable crop.",tomato
