text,label
"Agricultural analysis report: Nitrogen 61ppm, Phosphorus 59ppm, Potassium 59ppm. Environmental factors: 30.7°C, 85.0% RH, pH 6.8, 250.1mm rain. Crop recommendation needed.",rice
"With soil NPK levels (75, 69, 55), temperature 22.0°C, humidity 77.5%, pH 7.3, and rainfall 211.7mm, which crop is best?",rice
"Soil analysis shows N:71, P:48, K:103. Weather conditions: 24.3°C, 83.2% humidity, pH 6.6, rainfall 183.5mm. Suggest a suitable crop.",banana
"With soil NPK levels (57, 47, 65), temperature 21.9°C, humidity 68.7%, pH 7.7, and rainfall 66.6mm, which crop is best?",wheat
"The soil has 74 ppm nitrogen, 50 ppm phosphorus, and 114 ppm potassium. Temperature is 31.6°C, humidity is 88.2%, pH is 6.1, and annual rainfall is 202.0 mm. What crop should I plant?",banana
"Soil test results: N:4, P:95, K:22. Current conditions: 39.0°C, 57.6% humidity, pH 7.9, rainfall 242.7mm. What should I plant?",groundnut
"My soil parameters: Nitrogen 64, Phosphorus 57, Potassium 87. Climate data: 22.0°C temperature, 66.6% humidity, pH 6.5, 171.9mm rainfall. Recommend a crop.",tomato
"Agricultural analysis report: Nitrogen 69ppm, Phosphorus 52ppm, Potassium 55ppm. Environmental factors: 18.2°C, 72.1% RH, pH 6.5, 197.3mm rain. Crop recommendation needed.",potato
"Soil test results: N:101, P:109, K:7. Current conditions: 34.0°C, 61.4% humidity, pH 6.3, rainfall 222.5mm. What should I plant?",cotton
"With soil NPK levels (88, 60, 80), temperature 22.0°C, humidity 78.9%, pH 6.6, and rainfall 163.4mm, which crop is best?",potato
"My soil parameters: Nitrogen 93, Phosphorus 63, Potassium 68. Climate data: 34.7°C temperature, 65.3% humidity, pH 6.2, 148.3mm rainfall. Recommend a crop.",cotton
"The soil has 78 ppm nitrogen, 59 ppm phosphorus, and 55 ppm potassium. Temperature is 17.9°C, humidity is 54.2%, pH is 7.4, and annual rainfall is 71.7 mm. What crop should I plant?",wheat
"Agricultural analysis report: Nitrogen 76ppm, Phosphorus 34ppm, Potassium 65ppm. Environmental factors: 21.2°C, 67.6% RH, pH 7.6, 142.4mm rain. Crop recommendation needed.",wheat
"My soil parameters: Nitrogen 69, Phosphorus 52, Potassium 44. Climate data: 24.6°C temperature, 77.9% humidity, pH 6.5, 147.5mm rainfall. Recommend a crop.",onion
"Agricultural analysis report: Nitrogen 74ppm, Phosphorus 77ppm, Potassium 71ppm. Environmental factors: 22.6°C, 84.3% RH, pH 6.9, 143.9mm rain. Crop recommendation needed.",tomato
"Soil analysis shows N:60, P:38, K:75. Weather conditions: 18.7°C, 67.1% humidity, pH 6.6, rainfall 101.3mm. Suggest a suitable crop.",onion
"My soil parameters: Nitrogen 95, Phosphorus 73, Potassium 62. Climate data: 22.9°C temperature, 74.8% humidity, pH 5.7, 193.3mm rainfall. Recommend a crop.",potato
"Soil test results: N:3, P:48, K:111. Current conditions: 6.0°C, 64.5% humidity, pH 4.9, rainfall 316.5mm. What should I plant?",banana
"My field has N=104, P=128, K=27. Temperature is 11.3°C, humidity 35.8%, pH 5.0, rainfall 45.0mm. Which crop is suitable?",wheat
"The soil has 72 ppm nitrogen, 58 ppm phosphorus, and 44 ppm potassium. Temperature is 20.2°C, humidity is 58.3%, pH is 6.3, and annual rainfall is 128.9 mm. What crop should I plant?",wheat
"My soil parameters: Nitrogen 33, Phosphorus 55, Potassium 63. Climate data: 29.3°C temperature, 78.8% humidity, pH 6.4, 55.1mm rainfall. Recommend a crop.",groundnut
"Soil analysis shows N:99, P:74, K:49. Weather conditions: 25.2°C, 52.9% humidity, pH 6.4, rainfall 161.7mm. Suggest a suitable crop.",cotton
"My soil parameters: Nitrogen 84, Phosphorus 65, Potassium 70. Climate data: 20.1°C temperature, 66.2% humidity, pH 5.7, 184.7mm rainfall. Recommend a crop.",maize
"With soil NPK levels (80, 40, 66), temperature 23.4°C, humidity 73.4%, pH 7.1, and rainfall 145.2mm, which crop is best?",tomato
"The soil has 73 ppm nitrogen, 57 ppm phosphorus, and 67 ppm potassium. Temperature is 22.6°C, humidity is 82.4%, pH is 5.7, and annual rainfall is 202.1 mm. What crop should I plant?",rice
"Soil analysis shows N:116, P:42, K:73. Weather conditions: 27.2°C, 60.0% humidity, pH 6.1, rainfall 139.8mm. Suggest a suitable crop.",cotton
